libgeo,year,codgeo,cancers,average pm2.5,average pm10,pop,age_over_60,prop_over60,no2_avg,o3_avg,somo35_avg,pm10_avg,pm25_avg,proportion_homme,taux_pauvrete
Aube,2016,10,0.045191156,17.49989059,23.43986502,308910,114028,0.369130167,12.05197959,46.05326778,2331.807532,16.16727466,10.8823881,0.616130912,16.2
Aube,2017,10,0.046637235,12.06536848,18.18423762,309195,115441,0.373359854,11.59049839,49.43863041,2878.426988,16.62857826,10.92172553,0.615495774,NA
Aube,2018,10,0.04874136,11.8156904,17.5701932,309183,116638,0.377245838,11.09176387,56.66449785,5054.621679,16.53455435,10.571816,0.615026851,16.2
Aube,2019,10,0.050595729,11.17324626,16.51416942,309117,117934,0.381518972,10.53962358,55.64068267,4159.751917,15.34023295,9.207249023,0.615110478,16.3
Aude,2015,11,0.052730974,NA,NA,366957,159062,0.433462231,12.33998598,65.66616156,5306.410324,17.59993029,11.06467963,0.614469815,21.4
Aude,2016,11,0.053963725,NA,NA,368025,161443,0.438674003,12.81211034,63.23570021,4980.993681,16.88668335,10.15008422,0.612776306,21.1
Aude,2017,11,0.055585124,NA,NA,368264,164130,0.445685704,9.922403457,64.18029571,4785.144576,17.00702434,10.04566929,0.611473019,NA
Aude,2018,11,0.057476726,NA,NA,368323,167445,0.454614564,10.28222552,65.00017909,5637.182793,15.01415475,8.662115419,0.611292665,20.7
Aude,2019,11,0.058829763,NA,NA,368011,170512,0.463333976,8.452640826,66.11183206,5591.715074,15.27183501,8.436915532,0.611814255,20.2
Aveyron,2015,12,0.050113014,NA,NA,279169,131280,0.470252786,11.91494293,62.30744568,4848.52923,15.55648418,10.67870172,0.629647275,14.4
Aveyron,2016,12,0.050090241,NA,NA,278697,131578,0.472118466,9.355916003,59.51836637,3818.210439,13.23884474,8.752316159,0.627236748,13.7
Aveyron,2017,12,0.051296778,NA,NA,278575,133185,0.478093871,8.97233074,61.18074381,4134.128324,13.80822177,8.677909879,0.62729311,NA
Aveyron,2018,12,0.052980228,NA,NA,278217,134132,0.482112883,7.968594667,63.94408592,5444.658801,12.95314912,7.823427613,0.626382728,14
Aveyron,2019,12,0.054516013,NA,NA,277900,135779,0.488589421,7.465283085,64.83575425,5224.026454,13.06424512,7.45828631,0.626724506,13.8
Bas-Rhin,2015,67,0.048260076,17.11565137,24.23681565,1116658,347938,0.311588687,20.26042996,47.58605058,4663.886417,20.26163224,14.76572544,0.606239332,13.1
Bas-Rhin,2016,67,0.048599661,14.42119957,20.93654718,1121407,355528,0.317037436,20.36100485,42.45261315,3062.682213,17.74854852,13.00769627,0.605952165,13.1
Bas-Rhin,2017,67,0.049681338,15.91342137,21.76109204,1123762,365445,0.325197862,18.21571334,46.97207478,3599.972182,18.01472726,13.50189588,0.606575044,NA
Bas-Rhin,2018,67,0.05089106,10.42981763,19.2700811,1125345,373800,0.332164803,18.67225578,53.1333461,6080.132893,17.53554736,12.33480672,0.606544081,13.7
Bas-Rhin,2019,67,0.051886143,11.19863587,17.86563088,1126505,381655,0.338795656,16.73711539,51.19486791,4926.8825,15.59831227,10.8063063,0.606101542,13.2
Bouches-du-Rhône,2015,13,0.048675458,14.6168378,23.96733671,2016622,694245,0.344261344,23.55716116,58.56198322,6625.72187,22.65094592,13.4893861,0.606708149,18.6
Bouches-du-Rhône,2016,13,0.049041524,13.74215996,22.67246822,2019717,703461,0.348296816,21.52721571,59.74082048,6417.641898,21.37765093,12.85927748,0.60661964,18.5
Bouches-du-Rhône,2017,13,0.050229052,13.30799492,24.05882127,2025521,716218,0.353596926,21.23313368,60.8248448,6293.024919,23.02881987,12.49310157,0.606373897,NA
Bouches-du-Rhône,2018,13,0.051352794,12.17144807,22.08659598,2030464,727752,0.358416598,19.01036662,64.13450225,7644.71497,19.43093324,11.32730089,0.606977392,18.7
Bouches-du-Rhône,2019,13,0.052161481,11.1422002,21.2645053,2035410,739947,0.363537076,19.1169879,63.40708425,7184.308114,19.0804717,10.13034122,0.607625052,18.3
Calvados,2015,14,0.048156014,11.33973892,19.24486571,693579,249396,0.359578361,13.06419802,55.18345228,2400.882912,17.76784068,10.376463,0.608954423,12.9
Calvados,2016,14,0.049129352,11.90043289,18.40172207,693679,253911,0.366035299,12.33375177,51.0883541,2086.589544,16.91743167,10.72584719,0.607083392,12.6
Calvados,2017,14,0.050668978,9.867065259,16.58419279,693521,258550,0.372807745,11.63856271,53.80684772,2370.1112,15.55186218,8.873124003,0.605969435,NA
Calvados,2018,14,0.051800082,9.526383963,16.88322672,692663,263736,0.380756587,11.31032041,56.42933957,3370.047497,16.47691768,9.491686799,0.604140943,12.4
Calvados,2019,14,0.053449881,9.489895103,16.16228788,691676,267839,0.387231883,10.74746463,56.89299801,2928.095464,15.85676301,9.128344892,0.602995395,12.1
Cantal,2015,15,0.062303805,NA,14.13930988,146219,70289,0.480710441,11.61214413,64.31718142,4825.834974,14.60319611,10.15980563,0.614584972,14.3
Cantal,2016,15,0.064397235,NA,9.398568641,145969,70766,0.484801567,8.3688685,61.4215145,3795.718464,11.57270392,7.987584366,0.614034487,13.4
Cantal,2017,15,0.067232327,7.70298103,10.22864667,145317,71363,0.491085007,8.545607778,61.99019357,4005.968525,11.90914774,7.650927915,0.612540736,NA
Cantal,2018,15,0.069797877,6.265945358,9.714872568,144417,71691,0.496416627,7.33251732,66.3642547,5601.399912,11.33696055,6.981674926,0.611599005,13
Cantal,2019,15,0.072200909,6.573635427,9.657609935,143627,72308,0.503442946,7.176645491,65.95938187,5286.539692,11.70791136,6.863785439,0.612436626,13
Charente,2015,16,0.048357951,11.2885941,18.58539553,353613,151159,0.427470144,12.22061304,50.90614402,2912.695891,17.38278861,11.43069712,0.616046356,14.9
Charente,2016,16,0.048175992,9.800982389,16.48692432,353288,152649,0.432080908,10.60724429,48.85099559,2452.567857,15.0309032,9.862814003,0.613012613,14.9
Charente,2017,16,0.049575292,8.706621733,16.36613972,352595,155273,0.440372098,10.06838972,50.86804964,2719.503854,15.32603894,9.121510684,0.611418111,NA
Charente,2018,16,0.051151477,8.500922789,16.42631991,351505,156850,0.446224094,8.948683655,55.66571534,3728.758211,14.71293108,8.562532313,0.611031984,15
Charente,2019,16,0.052963682,9.150718907,16.92658748,350240,158468,0.452455459,8.94005622,56.74118941,3801.785652,14.69707022,8.516499201,0.610951742,14.6
Charente-Maritime,2015,17,0.059396379,10.3454218,21.69230549,639938,290343,0.45370489,11.14956857,54.87258926,2958.98257,18.42440404,10.97523626,0.609366845,13.5
Charente-Maritime,2016,17,0.059686293,9.410092647,18.56019943,642191,294558,0.458676624,9.782290311,53.17365601,2768.656584,16.09389321,9.860527077,0.606979855,13.4
Charente-Maritime,2017,17,0.0610948,8.399240166,21.95464254,644081,300317,0.466272099,9.368434233,55.21283403,2945.241439,16.54458123,9.25145322,0.606275308,NA
Charente-Maritime,2018,17,0.063225802,9.038758696,18.9634098,645148,305802,0.474002864,7.995633375,59.15215918,3861.344216,16.11872636,8.69868489,0.605956119,12.8
Charente-Maritime,2019,17,0.064750718,9.080902494,18.6046631,646016,311688,0.482477214,7.810314149,60.63148913,4099.36354,15.84177709,8.555429042,0.605398688,12.5
Cher,2015,18,0.052363815,12.23119832,17.97404858,308992,132294,0.428147007,12.07307404,53.45512905,4022.449771,16.52660451,11.6275248,0.616161583,14.7
Cher,2016,18,0.052456774,10.8897236,15.57120642,307110,133637,0.43514376,9.17475641,50.06703397,2914.7468,14.19009773,9.776360156,0.616062649,14.9
Cher,2017,18,0.053379674,NA,18.75645043,304985,134966,0.442533239,8.502720892,53.20450104,3128.066019,13.61033959,8.643263061,0.613000237,NA
Cher,2018,18,0.054532723,NA,15.17441923,302754,135875,0.448796713,8.377618428,58.39495324,5186.292542,13.81119814,8.358732853,0.613069006,14.3
Cher,2019,18,0.056034167,NA,14.50354759,300174,136876,0.45598886,7.73324176,59.04444245,4672.118006,13.4490496,8.081283701,0.613144519,14
Corrèze,2015,19,0.054119758,NA,18.48046192,241871,112848,0.466562755,12.64465949,53.35589928,4001.266099,16.56752957,11.19039954,0.614153826,13.1
Corrèze,2016,19,0.051296913,NA,15.31954313,241535,113281,0.469004492,10.29263321,49.33088228,2637.627636,13.27154456,8.958915454,0.614358168,13.2
Corrèze,2017,19,0.051231715,NA,14.2994904,241452,114883,0.475800573,10.49043587,52.07743643,3095.665661,13.54288651,8.617824612,0.613097605,NA
Corrèze,2018,19,0.052097149,NA,12.61769151,241280,115902,0.480363064,8.426165185,56.28163521,4562.089246,12.70464061,7.759008063,0.612847589,13.1
Corrèze,2019,19,0.052993489,NA,13.8015938,240973,116907,0.485145639,8.329365443,56.77726062,4281.975107,13.2301455,7.706644146,0.612184996,13
Corse-du-Sud,2015,2A,0.061611995,10.26323296,23.39743373,152730,60926,0.398913115,13.81785057,68.38061342,6600.200862,19.46761801,10.72671771,0.6082564,17.4
Corse-du-Sud,2016,2A,0.05988218,NA,23.78449997,154303,62008,0.401858681,12.65690211,66.94708245,5978.166893,18.10839476,8.907523371,0.608199452,17.2
Corse-du-Sud,2017,2A,0.060946271,NA,25.58867517,155875,64585,0.414338412,12.8888641,69.40073362,6515.48289,18.71866623,9.309440481,0.609301172,NA
Corse-du-Sud,2018,2A,0.063416618,NA,23.89838139,157372,66502,0.422578349,12.10924287,66.23493066,5663.980057,18.69014577,9.473303444,0.611057653,16.1
Corse-du-Sud,2019,2A,0.064735516,9.284982619,20.48223415,158800,68157,0.429200252,11.70577645,66.84633539,5711.383224,17.28402665,8.43705015,0.61194949,16
Côte-d'Or,2015,21,0.049198439,13.50942199,16.97941662,533147,NA,NA,15.74433766,53.94807821,4867.609909,16.97613706,12.6059898,NA,11.7
Côte-d'Or,2016,21,0.049323629,11.88877577,15.89060883,533213,NA,NA,14.01404872,49.27128986,3180.360424,14.90511025,10.7738556,NA,11.6
Côte-d'Or,2017,21,0.050204907,10.1168363,14.60980547,533414,NA,NA,13.94488157,53.54281607,3975.609931,14.33887486,9.685530133,NA,NA
Côte-d'Or,2018,21,0.051611161,8.161508657,14.83531734,533218,NA,NA,12.08442241,58.32573999,5611.686005,14.57010519,9.396668359,NA,11.2
Côte-d'Or,2019,21,0.053011723,6.847319865,14.906887,532901,NA,NA,12.10273538,60.36416779,5463.229354,14.19766805,7.714894317,NA,11.2
Côtes-d'Armor,2015,22,0.049970168,NA,17.54620201,598357,262593,0.438856736,10.51790551,59.34730585,2175.832734,17.06301078,9.639192445,0.618856302,12.1
Côtes-d'Armor,2016,22,0.050705147,NA,17.58700637,598953,265250,0.442856117,8.866921262,54.57867389,1807.669664,15.91617438,9.566689179,0.61655756,12.1
Côtes-d'Armor,2017,22,0.052297148,NA,17.99067376,598503,267545,0.447023657,8.202513097,57.57382365,2176.315656,15.70833234,8.85396438,0.6150925,NA
Côtes-d'Armor,2018,22,0.054685408,NA,18.9818823,597600,270611,0.452829652,7.490609468,60.41912322,3285.363202,17.06125506,9.917916195,0.614092367,11.7
Côtes-d'Armor,2019,22,0.056578343,NA,15.45088565,596518,274189,0.459649164,7.375112459,59.57458333,2598.186328,16.0519992,8.971156586,0.612860293,11.6
Creuse,2015,23,0.06330744,NA,15.94668567,120365,62874,0.522361151,11.36135339,61.14719962,4047.732801,15.05507256,10.68603269,0.616965065,18.6
Creuse,2016,23,0.063848304,NA,13.40352642,119502,62947,0.526744322,7.682774303,57.57545639,2979.484177,12.71463443,8.888570154,0.614173821,18.4
Creuse,2017,23,0.064726826,NA,13.93083225,118807,62456,0.525692931,7.445267953,59.56058338,3144.290566,12.87616932,8.299052757,0.611406126,NA
Creuse,2018,23,0.066065863,NA,11.95937248,118064,62384,0.528391381,6.311734022,60.7139683,4368.628262,12.68219984,7.835373541,0.609346096,18.7
Creuse,2019,23,0.067155275,NA,11.88311933,117340,62589,0.533398671,6.137420434,61.92073198,4312.524268,12.42918704,7.523663515,0.608382947,18.1
Département,Year,NA,NA,NA,NA,NA,NA,NA,Moyenne annuelle de concentration de NO2 ponderee par la population (ug/m3),Moyenne annuelle de concentration de O3 ponderee par la population (ug/m3),Moyenne annuelle de somo 35 pondere par la population (ug/m3.jour),Moyenne annuelle de concentration de PM10 ponderee par la population (ug/m3),Moyenne annuelle de concentration de PM25 ponderee par la population (ug/m3),NA,NA
Deux-Sèvres,2015,79,0.051651154,11.08516723,17.714819,374435,149630,0.399615421,10.90783258,54.36676277,3049.461258,16.94529673,11.13947718,0.629097173,12.5
Deux-Sèvres,2016,79,0.051475278,10.01666667,15.52787305,374743,150578,0.401816712,9.214784742,51.83775963,2475.148133,15.15556133,10.05763732,0.626845598,12.4
Deux-Sèvres,2017,79,0.052213823,9.896264815,16.3718964,375188,152505,0.40647622,8.710434154,54.60499618,3046.63608,15.56879869,9.7025729,0.625266127,NA
Deux-Sèvres,2018,79,0.05350673,8.989385207,15.80884183,375093,153980,0.410511526,7.76591607,58.95189392,4183.960877,14.75603304,8.788901739,0.624090209,12.3
Deux-Sèvres,2019,79,0.055378755,7.958411961,15.98366918,374873,155991,0.416116925,7.314661316,59.38777288,4055.118382,14.73464963,8.686001701,0.622849102,12.2
Dordogne,2015,24,0.055173476,NA,15.8787081,415417,201015,0.483887275,11.2562796,53.43925422,3868.095493,16.75268794,11.29580206,0.612796299,16.5
Dordogne,2016,24,0.055281119,NA,13.77089769,414789,203155,0.489779141,8.399583253,50.67466275,3070.55097,14.08629776,9.34318882,0.611366261,16.5
Dordogne,2017,24,0.056449057,NA,13.41669912,413293,205389,0.496957364,8.274446828,51.79558358,3035.906376,14.48071145,9.113570902,0.610755163,NA
Dordogne,2018,24,0.058348218,NA,11.90194412,411495,207557,0.50439738,6.85706683,56.33858794,4277.148112,13.42654095,8.019811979,0.610401526,16.3
Dordogne,2019,24,0.060774317,6.688537596,13.12341352,409548,209732,0.512106029,6.573498331,57.68916967,4237.58816,13.6882626,7.682274736,0.610363013,16
Doubs,2015,25,0.044305059,14.33419753,18.66775882,536959,177353,0.330291512,15.0734624,59.28098788,5103.382643,18.24896213,13.19917542,0.620486853,12.3
Doubs,2016,25,0.043301538,12.67276944,16.09630733,538549,180310,0.334807046,13.55333046,53.99882984,3680.859541,16.23841315,12.00621717,0.620415227,12.2
Doubs,2017,25,0.043755806,11.04884855,18.67154441,539357,182923,0.339150136,13.89191179,58.90743671,4381.407911,15.6731737,10.79386748,0.620147403,NA
Doubs,2018,25,0.044866069,11.11476202,16.40814906,539606,185974,0.344647762,11.18892792,60.94104585,6091.481061,15.74584467,10.73094309,0.619983576,12.1
Doubs,2019,25,0.045619271,9.790909626,14.78350634,539465,188514,0.349446211,12.24322486,61.78753396,5407.166587,13.59101517,8.59442537,0.619534835,12.1
Drôme,2015,26,0.049203685,12.75600184,19.98417801,504637,183483,0.363594029,16.7082351,56.2564761,6121.318491,19.94708788,13.39156362,0.621171258,15.5
Drôme,2016,26,0.049133278,10.65167175,18.3297161,508006,187183,0.36846612,14.86945636,53.5023249,5310.873726,18.32563874,11.53340306,0.62198478,15.2
Drôme,2017,26,0.049779842,13.1845931,18.93428478,511452,192412,0.376207347,14.15629098,58.56334797,5925.214611,17.96733559,10.92315047,0.620315002,NA
Drôme,2018,26,0.050934347,9.476963229,15.94577672,514584,196483,0.381828817,13.23452455,60.93729628,6961.434192,15.19021299,9.767152834,0.619480184,14.8
Drôme,2019,26,0.051796047,8.73602365,15.23691168,517414,201153,0.388766056,12.7536495,61.35076926,6856.516874,15.25389814,9.177054554,0.618961065,14.6
Essonne,2015,91,0.040556858,9.651176262,15.89971788,1276233,332865,0.260818362,21.39890209,48.79607307,3452.842148,18.06242179,11.68991586,0.62260653,12.9
Essonne,2016,91,0.040999588,8.641196603,13.7783222,1287330,336736,0.261577063,22.723344,42.86903556,2115.339795,18.01124877,11.35571033,0.622823985,12.9
Essonne,2017,91,0.042023936,7.452469501,12.74465001,1296642,290334,0.223912229,22.24199894,46.02220697,2746.050442,17.31246119,10.33734085,0.622547893,NA
Essonne,2018,91,0.042541851,8.376194399,14.06190139,1305773,349705,0.267814544,21.22024252,52.24236804,4674.561,17.44739669,10.72231063,0.622632408,13.1
Essonne,2019,91,0.04253031,7.78182814,13.21488522,1314827,356802,0.27136802,19.69450376,52.77056126,3984.322282,15.885772,9.155131336,0.622821895,13.3
Eure,2015,27,0.046183391,NA,16.91905859,601948,191866,0.318741818,13.43062309,52.78072484,3061.18807,17.02296076,11.11313912,0.624487497,13.2
Eure,2016,27,0.047194459,NA,16.41263815,602825,195663,0.324576784,11.90071077,47.52641987,2320.697574,16.61369973,10.53769641,0.622578692,13
Eure,2017,27,0.048295116,NA,15.67868134,604616,199366,0.329739868,11.23017381,50.66989363,2698.886398,16.08396825,9.450383835,0.620741622,NA
Eure,2018,27,0.049503643,NA,15.50929134,605612,203253,0.335615873,11.63463575,54.89464347,4123.396416,16.20331502,9.798343775,0.619642872,12.5
Eure,2019,27,0.050987848,NA,14.20433271,606419,207654,0.342426606,10.87173231,55.23810573,3588.940924,15.23380792,9.077756916,0.618406087,12.5
Eure-et-Loir,2015,28,0.045848837,10.00188834,18.15212308,434035,149252,0.343870886,12.73400818,53.77032225,3589.528187,16.8564611,10.80571895,0.626126925,12.1
Eure-et-Loir,2016,28,0.046274851,11.49216867,18.08846159,433929,152388,0.351181875,11.36938233,48.95695228,2519.811501,16.13327376,10.68320262,0.625337325,12.2
Eure-et-Loir,2017,28,0.047019087,9.932060803,17.95635446,433441,154012,0.355324023,10.1640113,51.80954679,2994.687727,16.12341375,9.574864867,0.625889533,NA
Eure-et-Loir,2018,28,0.048431916,10.28023198,16.34249876,432566,157344,0.363745648,10.6409595,57.20355231,4725.246106,15.7618789,9.839945288,0.624641913,12
Eure-et-Loir,2019,28,0.049161291,NA,14.91116354,431437,159319,0.369275236,9.721021055,57.89976802,4426.861696,14.35718337,8.489454401,0.624326137,11.9
Finistère,2015,29,0.053646414,9.148020434,20.71463905,907796,353506,0.389411277,11.19403733,61.15643507,2348.609486,17.7806861,9.356781138,0.613408739,10.9
Finistère,2016,29,0.054104106,6.437325301,16.6388047,908249,358073,0.394245411,9.301595211,55.96782705,1957.575997,15.0866689,8.299440818,0.61227703,10.8
Finistère,2017,29,0.055209722,7.531580172,15.91303842,907630,363150,0.400107974,8.585376825,59.38440564,2352.830261,15.67931508,8.332013912,0.610961379,NA
Finistère,2018,29,0.056899459,7.825276089,16.56073909,906687,367181,0.404969962,7.576990045,62.51697328,3582.023348,16.59440665,9.033135368,0.609938454,10.6
Finistère,2019,29,0.058426624,7.486623832,17.47423905,905238,371720,0.410632342,7.426850932,61.66647034,2941.444331,16.65553279,8.406161898,0.609300244,10.4
Gard,2015,30,0.047128852,13.50672971,19.71567301,738189,280856,0.380466249,15.52439347,60.94768897,6423.656647,18.97770007,12.69774138,0.612734679,20.1
Gard,2016,30,0.047627647,11.42323629,18.56786237,742006,284974,0.384058889,13.88365094,58.41220936,5567.084643,17.44080658,11.34621349,0.611961359,19.8
Gard,2017,30,0.048879076,10.90465941,18.56878436,743672,290318,0.390384471,13.52908838,61.50820416,5827.034241,17.4350935,10.70039282,0.611364485,NA
Gard,2018,30,0.051036434,9.513450418,16.30023358,744958,295953,0.397274746,12.16049574,64.74511665,6958.358008,15.19697577,9.439782977,0.610842682,19.8
Gard,2019,30,0.052416608,8.037114947,17.10722152,745756,302458,0.405572332,12.14443787,65.35107885,6818.29114,15.59198533,8.350397052,0.610651662,19.6
Gers,2015,32,0.049703559,8.674403635,15.77803272,190932,89648,0.469528418,10.36977359,59.73981145,4367.582831,17.58208902,11.07987715,0.624976431,14.8
Gers,2016,32,0.050245458,7.716167769,13.34620367,190664,90537,0.474851047,9.152594304,57.03047576,3796.400793,14.73308908,8.870263139,0.623804179,15
Gers,2017,32,0.052470416,10.53771825,16.67357781,190393,92162,0.484061914,7.721348244,57.47819863,3801.114724,15.8072131,10.12842735,0.622342235,NA
Gers,2018,32,0.054102748,6.949776313,10.34535656,189824,92962,0.489727326,6.773631866,60.78790835,4669.241412,13.41087838,7.876268363,0.62150285,14.9
Gers,2019,32,0.055776808,6.49389101,10.53651932,189326,94038,0.496698816,5.885756097,62.56870503,5059.994908,13.80036442,7.660311016,0.620953592,14.7
Gironde,2015,33,0.049810201,13.95091449,21.96593178,1548478,505727,0.32659618,14.35293057,52.58191906,3813.976254,18.82459138,12.63376883,0.602864878,12.9
Gironde,2016,33,0.05050173,12.16911293,19.00565514,1566679,515220,0.328861241,13.66468959,51.02391538,3209.110645,16.40249201,10.96532697,0.602295046,12.7
Gironde,2017,33,0.051774219,12.21904875,19.17618393,1585345,527517,0.332745869,12.82729207,52.22466132,3447.81117,17.0610328,10.92527452,0.601715692,NA
Gironde,2018,33,0.053222583,10.31522929,18.24319972,1602891,536767,0.334874299,11.78239276,56.58590169,4415.493946,15.89018933,9.344478361,0.601532423,12.6
Gironde,2019,33,0.054319013,11.10428834,17.64686864,1620243,547180,0.337714775,11.20450444,58.61169999,4663.961972,15.76470851,8.751881229,0.601512872,12.6
Guadeloupe,2015,971,0.036508455,NA,17.8885724,397990,118726,0.298314028,NA,NA,NA,NA,NA,NA,NA
